Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12 00:00:00+00:00,564.7972412109375,224.7883758544922,759.5850219726562,441.4934997558594,12.069886207580566,1066.2308349609375,601.0750122070312,237.90908813476562,763.6500244140625,458.7207336425781,32.61217498779297,1232.4749755859375,604.9500122070312,238.36363220214844,766.75,459.4521789550781,32.759849548339844,1237.5,597.7750244140625,227.9545440673828,757.9500122070312,453.0518493652344,31.345035552978516,1217.925048828125,604.9500122070312,228.72726440429688,765.0,454.99481201171875,31.435544967651367,1235.8499755859375,3523016,28558549,1541569,4883747,103770397,1465536
2016-07-13 00:00:00+00:00,562.7299194335938,224.31591796875,770.87451171875,443.8474426269531,12.614669799804688,1078.4072265625,598.875,237.40908813476562,775.0,461.16656494140625,34.08415222167969,1246.550048828125,600.9749755859375,243.36363220214844,776.75,464.801025390625,34.169898986816406,1249.625,596.6500244140625,235.5454559326172,760.4500122070312,459.0635986328125,32.8027229309082,1225.625,599.9000244140625,240.22726440429688,763.4500122070312,459.5436096191406,32.8408317565918,1239.0,3343536,28248930,2018597,7457648,140078815,2102300
2016-07-14 00:00:00+00:00,563.9514770507812,230.71514892578125,776.5479125976562,442.1534729003906,12.669325828552246,1090.8648681640625,600.1749877929688,244.18182373046875,780.2000122070312,459.4064636230469,34.23182678222656,1260.949951171875,601.0750122070312,245.09091186523438,784.0,463.6123962402344,34.42713928222656,1264.5,596.0999755859375,236.0454559326172,774.4000244140625,456.3663024902344,33.664947509765625,1235.5,600.5,237.27272033691406,779.0,460.8694152832031,34.18418884277344,1243.0,1729834,14269365,1555879,5379186,83662941,2699988
2016-07-15 00:00:00+00:00,574.9217529296875,228.26712036132812,768.5355834960938,445.3655090332031,13.148876190185547,1057.7528076171875,611.8499755859375,241.59091186523438,772.1500244140625,462.7437744140625,35.527549743652344,1222.675048828125,613.0,245.31817626953125,781.0,466.766845703125,35.67045974731445,1263.9000244140625,597.5499877929688,239.4545440673828,767.6500244140625,458.7664489746094,33.9888801574707,1213.2750244140625,601.9000244140625,245.0,779.0,461.2808532714844,34.23182678222656,1258.5,2887108,11510449,2059278,6996494,140974624,8336366
2016-07-18 00:00:00+00:00,576.6836547851562,226.24856567382812,773.1638793945312,442.74749755859375,12.893234252929688,1052.605224609375,613.7249755859375,239.4545440673828,776.7999877929688,460.0236511230469,34.836814880371094,1216.7249755859375,619.25,246.59091186523438,782.8499755859375,474.8815612792969,36.146827697753906,1234.5,611.3250122070312,238.68182373046875,769.3499755859375,457.9664001464844,34.63197708129883,1215.300048828125,612.5,241.63636779785156,775.0,469.9670104980469,35.57994842529297,1223.5,2219242,14310274,2358938,16053425,80792694,2598850
2016-07-19 00:00:00+00:00,572.4083251953125,231.1875762939453,774.1591186523438,447.8294372558594,13.055435180664062,1066.771240234375,609.1749877929688,244.68182373046875,777.7999877929688,465.3039245605469,35.27507400512695,1233.0999755859375,615.375,245.90908813476562,781.4500122070312,467.6583251953125,35.4084587097168,1236.4000244140625,606.9249877929688,239.31817626953125,769.4000244140625,455.0176696777344,34.52241134643555,1213.75,614.5,240.90908813476562,779.5,459.90936279296875,35.05594253540039,1213.75,1293002,14880049,1608870,8324650,86551179,2362896
2016-07-20 00:00:00+00:00,578.915283203125,229.77029418945312,778.53857421875,450.1174621582031,12.991964340209961,1079.20703125,616.0999755859375,243.18182373046875,782.2000122070312,467.6811828613281,35.103580474853516,1247.4749755859375,619.25,243.81817626953125,784.3499755859375,470.1041564941406,35.53707504272461,1251.25,610.875,241.31817626953125,778.0,464.7324523925781,34.90827178955078,1224.074951171875,611.5,242.72726440429688,778.0,466.2868347167969,35.46085739135742,1225.0,2345166,7892214,1316948,6132658,62002622,2815252
2016-07-21 00:00:00+00:00,577.223876953125,224.9601287841797,757.0894775390625,442.79150390625,12.775108337402344,1084.008544921875,614.2999877929688,238.09091186523438,760.6500244140625,460.0693664550781,34.51764678955078,1253.0250244140625,619.9500122070312,244.5454559326172,787.5,468.59552001953125,35.25125503540039,1259.75,611.25,237.5454559326172,759.0,459.4521789550781,34.4033203125,1232.2249755859375,615.3499755859375,242.63636779785156,786.5,468.1383361816406,35.25125503540039,1244.75,4556452,12060367,3849134,3355548,56084323,2527148
2016-07-22 00:00:00+00:00,578.2575073242188,226.29153442382812,756.4922485351562,446.5314636230469,12.88618278503418,1087.9234619140625,615.4000244140625,239.5,760.0499877929688,463.9552917480469,34.8177604675293,1257.550048828125,617.3250122070312,240.36363220214844,764.9000244140625,465.3039245605469,35.146453857421875,1262.0,610.75,235.31817626953125,753.25,459.4978942871094,33.960296630859375,1246.0,616.6749877929688,238.5,762.0,459.90936279296875,34.51764678955078,1249.449951171875,2810136,8537587,1429617,3449759,77386653,1517216
2016-07-25 00:00:00+00:00,585.84521484375,230.758056640625,760.8219604492188,450.0074768066406,12.822710990905762,1109.759033203125,623.4749755859375,244.22726440429688,764.4000244140625,467.56689453125,34.64626693725586,1279.4749755859375,624.7249755859375,246.31817626953125,773.2000122070312,468.0240478515625,35.04165267944336,1281.5999755859375,613.5,237.0454559326172,750.0,460.5265197753906,34.50335693359375,1252.9000244140625,616.5,238.09091186523438,761.9500122070312,463.5666809082031,34.77488708496094,1256.0,4936442,11311554,3393118,4120784,59580315,1688796
2016-07-26 00:00:00+00:00,582.0161743164062,224.7454071044922,748.181396484375,450.57940673828125,12.969043731689453,1107.005126953125,619.4000244140625,237.86363220214844,751.7000122070312,468.16119384765625,35.04165267944336,1276.300048828125,622.8250122070312,245.0,766.0,473.07574462890625,35.727622985839844,1284.0,617.5750122070312,236.4545440673828,746.3499755859375,464.11529541015625,34.58910369873047,1266.5,621.2000122070312,244.0454559326172,765.5,467.6811828613281,34.67008590698242,1279.4749755859375,2832996,11896758,1749020,5258199,81856440,2311290
2016-07-27 00:00:00+00:00,581.1469116210938,232.4330291748047,750.4706420898438,445.7614440917969,12.801556587219238,1117.8255615234375,618.4749755859375,246.0,754.0,463.1552429199219,34.58910369873047,1288.7750244140625,623.7750244140625,248.90908813476562,760.0,469.05267333984375,35.298892974853516,1290.199951171875,615.0,238.90908813476562,745.5,461.25799560546875,33.73640441894531,1272.5,620.5,238.90908813476562,752.0999755859375,467.70404052734375,35.146453857421875,1277.5,5367368,26003949,1076756,5515383,108728903,1750510
2016-07-28 00:00:00+00:00,586.5498657226562,233.6355743408203,746.837646484375,451.5914306640625,12.614065170288086,1135.90966796875,624.2249755859375,247.27272033691406,750.3499755859375,469.2126770019531,33.33148956298828,1309.625,625.625,249.09091186523438,760.0499877929688,471.10992431640625,34.2223014831543,1314.7750244140625,617.7750244140625,245.86363220214844,745.6500244140625,463.13238525390625,33.2171630859375,1288.5250244140625,619.0,246.27272033691406,756.0,464.0010070800781,34.10797119140625,1290.25,5323264,9781546,3435526,7805419,110489179,4632080
2016-07-29 00:00:00+00:00,585.492919921875,225.819091796875,759.9260864257812,446.5534973144531,12.801554679870605,1135.9317626953125,623.0999755859375,239.0,763.5,463.9781494140625,33.8269157409668,1309.6500244140625,625.0,246.68182373046875,766.1500244140625,468.5498046875,34.203243255615234,1317.449951171875,617.5,238.22726440429688,749.2999877929688,462.65234375,33.44581985473633,1299.5,624.0,245.5,751.5,468.1383361816406,33.44581985473633,1307.0,1697838,21115025,1457598,4814798,87634154,2488084
2016-08-01 00:00:00+00:00,583.66064453125,214.30911254882812,749.6245727539062,444.1774597167969,13.154901504516602,1174.507080078125,621.1500244140625,226.81817626953125,753.1500244140625,461.5094299316406,34.760597229003906,1354.125,629.4749755859375,237.5454559326172,769.4500122070312,466.44683837890625,34.92732620239258,1362.5,613.8250122070312,225.63636779785156,748.0,459.47503662109375,33.750694274902344,1316.0,624.5,232.63636779785156,766.0,465.3953552246094,33.93171310424805,1316.0,2780432,42583051,1750650,3989125,105824994,3961704
2016-08-02 00:00:00+00:00,584.1304931640625,210.70152282714844,756.5420532226562,445.6294860839844,13.046731948852539,1170.5823974609375,621.6500244140625,223.0,760.0999755859375,463.0180969238281,34.47477340698242,1349.5999755859375,628.2249755859375,226.77272033691406,763.0,466.3096923828125,35.31794738769531,1357.8499755859375,620.2000122070312,222.72726440429688,749.9000244140625,460.0465087890625,34.30804443359375,1344.9000244140625,623.5,226.77272033691406,750.2999877929688,460.8236999511719,34.91303253173828,1351.449951171875,2664698,20758831,1495743,3855069,85102300,2578162
2016-08-03 00:00:00+00:00,582.7913818359375,207.95285034179688,752.6602783203125,437.3355712890625,12.909722328186035,1151.9774169921875,620.2249755859375,220.09091186523438,756.2000122070312,454.4005126953125,34.112735748291016,1328.1500244140625,624.9749755859375,224.77272033691406,764.0,463.7495422363281,34.91303253173828,1349.5,615.5,218.68182373046875,754.7999877929688,453.28045654296875,33.8126220703125,1324.5250244140625,620.5499877929688,222.4545440673828,759.0,463.7495422363281,34.74154281616211,1343.0,2366938,17910406,1344312,5936141,60318473,2294702
2016-08-04 00:00:00+00:00,583.0497436523438,206.4496612548828,752.859375,436.91754150390625,13.477598190307617,1150.1129150390625,620.5,218.5,756.4000244140625,453.9661865234375,35.61329650878906,1326.0,623.3499755859375,222.77272033691406,761.2999877929688,457.1663513183594,35.71809768676758,1341.4749755859375,616.7999877929688,215.13636779785156,751.0,449.577392578125,34.05080795288086,1318.125,623.2999877929688,222.59091186523438,759.75,456.7091979980469,34.33662796020508,1335.0,2331440,29931529,1249512,5093804,101175577,1415416
2016-08-05 00:00:00+00:00,586.9258422851562,211.2598419189453,770.725341796875,447.1474914550781,13.762438774108887,1148.8551025390625,624.625,223.59091186523438,774.3499755859375,464.5953063964844,36.3659553527832,1324.550048828125,627.8250122070312,226.0454559326172,776.0,465.8525085449219,36.48981475830078,1342.1500244140625,620.875,221.90908813476562,756.5999755859375,455.8177185058594,35.87053298950195,1316.0,623.7000122070312,221.90908813476562,759.7999877929688,456.25201416015625,36.01344680786133,1336.949951171875,2892456,16307350,2365366,6054500,95702102,1868484
2016-08-08 00:00:00+00:00,587.09033203125,210.6585235595703,767.888671875,452.867431640625,13.684916496276855,1149.0284423828125,624.7999877929688,222.9545440673828,771.5,470.5384826660156,36.16111755371094,1324.75,627.5,225.18182373046875,781.7999877929688,472.71002197265625,36.63272476196289,1334.0,622.2750244140625,222.31817626953125,767.9500122070312,465.6925048828125,35.846717834472656,1314.5250244140625,626.4500122070312,223.72726440429688,777.0,466.26397705078125,36.432647705078125,1320.0,2364388,11906856,1659840,6778173,69929209,2058244
2016-08-09 00:00:00+00:00,585.9627075195312,210.74449157714844,761.1702270507812,453.5054626464844,13.53348445892334,1149.3323974609375,623.5999755859375,223.0454559326172,764.75,471.20135498046875,35.76096725463867,1325.0999755859375,626.4500122070312,225.90908813476562,772.9000244140625,472.9385986328125,36.43741226196289,1329.9000244140625,618.8499755859375,222.27272033691406,760.0999755859375,466.766845703125,35.59423828125,1289.425048828125,626.4500122070312,223.09091186523438,772.7999877929688,469.5098571777344,36.10871887207031,1329.0,2105428,12642014,877535,6645384,58972708,2261914
2016-08-10 00:00:00+00:00,576.42529296875,205.59072875976562,757.6866455078125,441.6034851074219,13.351404190063477,1160.260498046875,613.4500122070312,217.59091186523438,761.25,458.83502197265625,35.27983856201172,1337.699951171875,625.4749755859375,224.13636779785156,769.7000122070312,472.9614562988281,36.146827697753906,1341.0,609.875,216.5,758.6500244140625,458.0806884765625,35.07500076293945,1324.0,622.5,223.63636779785156,769.7000122070312,471.45281982421875,36.0039176940918,1325.5,1809860,12527824,1093959,6735979,48219085,2062078
2016-08-11 00:00:00+00:00,577.0595092773438,208.46823120117188,761.0706787109375,446.2014465332031,13.281096458435059,1175.2227783203125,614.125,220.63636779785156,764.6500244140625,463.6123962402344,35.09405517578125,1354.949951171875,617.5,221.22726440429688,768.9500122070312,467.61260986328125,35.59423828125,1357.5,611.0,215.9545440673828,759.1500244140625,456.9834899902344,34.441429138183594,1332.7750244140625,613.4000244140625,218.18182373046875,761.0,458.0578308105469,35.27983856201172,1332.7750244140625,1428036,9477854,1006546,7084727,46387719,2233138
2016-08-12 00:00:00+00:00,577.2709350585938,211.2598419189453,759.328857421875,455.7493896484375,13.511849403381348,1187.60400390625,614.3499755859375,223.59091186523438,762.9000244140625,473.53289794921875,35.70380401611328,1369.2249755859375,617.5,225.09091186523438,771.9000244140625,476.77880859375,36.046791076660156,1372.4000244140625,609.7000122070312,219.27272033691406,760.0,464.93817138671875,35.189327239990234,1351.0250244140625,615.5250244140625,221.36363220214844,771.9000244140625,464.93817138671875,35.25125503540039,1352.5,2320748,11727486,1128132,8182712,46298408,2327358
2016-08-16 00:00:00+00:00,576.61328125,213.49310302734375,769.1826171875,450.9534606933594,13.670494079589844,1167.3297119140625,613.6500244140625,225.9545440673828,772.7999877929688,468.5498046875,36.123008728027344,1345.8499755859375,619.2249755859375,226.77272033691406,775.9000244140625,477.64739990234375,36.29926681518555,1370.0,606.9000244140625,221.68182373046875,762.1500244140625,464.25244140625,35.541839599609375,1336.925048828125,616.5,223.63636779785156,766.5,473.7386474609375,35.727622985839844,1369.0,1734284,13111524,1826143,6683787,64069405,3183754
2016-08-17 00:00:00+00:00,580.1838989257812,212.67710876464844,762.0659790039062,445.8494873046875,14.128402709960938,1138.2083740234375,617.4500122070312,225.09091186523438,765.6500244140625,463.2466735839844,37.332984924316406,1312.2750244140625,618.75,228.72726440429688,771.5999755859375,470.3327331542969,37.43778610229492,1349.5,613.0,222.90908813476562,761.0999755859375,460.45794677734375,36.19922637939453,1309.0,616.7000122070312,225.5454559326172,771.0,468.1840515136719,36.19922637939453,1349.5,2755518,12875115,814886,7743286,98171211,1848566
2016-08-18 00:00:00+00:00,588.4526977539062,217.22955322265625,780.7283325195312,447.939453125,13.960742950439453,1144.2796630859375,626.25,229.90908813476562,784.4000244140625,465.418212890625,36.88996124267578,1319.2750244140625,627.4500122070312,230.72726440429688,785.9500122070312,467.97833251953125,37.528297424316406,1328.7750244140625,617.2750244140625,225.22726440429688,766.8499755859375,464.48101806640625,36.68988800048828,1315.050048828125,619.0,225.31817626953125,766.9000244140625,464.48101806640625,37.39491271972656,1317.5,3055828,20725328,1765760,3874845,62140971,1292064
2016-08-19 00:00:00+00:00,585.9157104492188,218.08848571777344,775.104736328125,446.5534973144531,14.139220237731934,1129.07958984375,623.5499877929688,230.81817626953125,778.75,463.9781494140625,37.361568450927734,1301.75,625.0,232.4545440673828,785.9500122070312,467.2240295410156,37.59975051879883,1323.2249755859375,620.7249755859375,228.68182373046875,774.0,460.4122314453125,36.53744888305664,1300.0,625.0,230.0,785.9500122070312,465.3953552246094,37.07574462890625,1320.0,2055318,14519513,996170,4088901,93910673,2416244
2016-08-22 00:00:00+00:00,587.4191284179688,216.67123413085938,769.2322998046875,445.2114562988281,13.994997024536133,1105.3138427734375,625.1500244140625,229.31817626953125,772.8499755859375,462.5837707519531,36.980472564697266,1274.3499755859375,627.2249755859375,231.77272033691406,782.0,466.17254638671875,37.29964065551758,1297.2249755859375,620.5,226.09091186523438,768.7999877929688,460.45794677734375,36.63272476196289,1268.1500244140625,622.5250244140625,231.13636779785156,780.0,462.65234375,37.29964065551758,1294.0,2750646,9076842,612762,3342118,58394206,2265274
2016-08-23 00:00:00+00:00,587.9594116210938,214.91036987304688,774.7064819335938,444.5954895019531,13.886832237243652,1128.0169677734375,625.7249755859375,227.4545440673828,778.3499755859375,461.9437561035156,36.69465255737305,1300.5250244140625,627.0,229.09091186523438,780.0,464.02386474609375,37.25200271606445,1302.4749755859375,623.0250244140625,226.13636779785156,771.0499877929688,459.4521789550781,36.02773666381836,1270.0999755859375,625.5,227.68182373046875,773.3499755859375,462.65234375,36.96141815185547,1272.4749755859375,2657262,10995821,572986,3660216,70542421,1503374
2016-08-24 00:00:00+00:00,592.8219604492188,213.40721130371094,773.3628540039062,449.0174865722656,13.699338912963867,1115.440185546875,630.9000244140625,225.86363220214844,777.0,466.53826904296875,36.19922637939453,1286.0250244140625,632.0999755859375,228.81817626953125,781.9000244140625,467.201171875,36.89949035644531,1301.0,623.5250244140625,225.31817626953125,772.0999755859375,462.1951904296875,36.08489990234375,1284.5250244140625,626.0250244140625,227.4545440673828,779.0,462.51519775390625,36.73752212524414,1294.9000244140625,2785468,9228359,1141719,4359798,44732907,1116878
2016-08-25 00:00:00+00:00,591.2952270507812,212.11875915527344,777.0953979492188,445.5854797363281,13.423515319824219,1106.332763671875,629.2750244140625,224.5,780.75,462.9723815917969,35.47038650512695,1275.5250244140625,633.4000244140625,227.4545440673828,784.0,470.4241943359375,36.42312240600586,1294.8499755859375,627.1500244140625,223.72726440429688,772.0499877929688,461.2808532714844,35.298892974853516,1263.0,632.0,225.40908813476562,778.0,466.8582763671875,36.3659553527832,1290.0,4364944,14901359,1477112,7480373,50105042,1939690
2016-08-26 00:00:00+00:00,590.6138916015625,210.70152282714844,777.1451416015625,452.2734375,13.320757865905762,1095.013671875,628.5499877929688,223.0,780.7999877929688,469.9212951660156,35.198856353759766,1262.4749755859375,630.9500122070312,226.18182373046875,789.0,471.2470703125,35.81813430786133,1286.2750244140625,626.9500122070312,221.09091186523438,772.8499755859375,463.8409729003906,34.994014739990234,1258.5999755859375,630.0,225.63636779785156,782.5,465.3496398925781,35.727622985839844,1279.9000244140625,1260568,11490424,853973,4819831,45256882,1250314
2016-08-29 00:00:00+00:00,581.687255859375,215.1680450439453,777.7422485351562,465.2753601074219,13.475797653198242,1084.4322509765625,619.0499877929688,227.72726440429688,781.4000244140625,483.4305725097656,35.6085319519043,1250.2750244140625,627.75,229.68182373046875,788.9000244140625,484.4820556640625,35.7704963684082,1267.4749755859375,618.0999755859375,222.36363220214844,775.1500244140625,469.098388671875,35.036888122558594,1233.375,627.75,222.72726440429688,780.7000122070312,469.6241455078125,35.146453857421875,1267.4749755859375,1472092,9206563,762039,8096604,39026944,1488728
2016-08-30 00:00:00+00:00,596.0404052734375,220.1070556640625,782.4700927734375,469.21343994140625,13.62001895904541,1103.34033203125,634.3250122070312,232.9545440673828,786.1500244140625,487.522216796875,35.989627838134766,1272.074951171875,635.25,233.5454559326172,787.0499877929688,488.48223876953125,36.15635681152344,1274.9000244140625,621.9749755859375,229.09091186523438,780.2000122070312,481.39617919921875,35.727622985839844,1250.625,622.5499877929688,229.09091186523438,781.9000244140625,485.51068115234375,35.76096725463867,1255.0,4933804,15251016,799025,9085362,39931664,1444026
2016-08-31 00:00:00+00:00,606.6348266601562,221.61024475097656,803.1229858398438,466.3973693847656,13.344193458557129,1089.09423828125,645.5999755859375,234.5454559326172,806.9000244140625,484.5963439941406,35.26078414916992,1255.6500244140625,647.5,237.13636779785156,814.9500122070312,490.9966735839844,36.332611083984375,1275.0,632.75,233.63636779785156,793.1500244140625,478.6531677246094,35.13692855834961,1250.425048828125,634.5,233.72726440429688,795.0,486.8364562988281,36.01344680786133,1275.0,5580682,16906022,3346444,11647751,47551031,3231668
2016-09-01 00:00:00+00:00,603.1111450195312,224.1441192626953,806.9051513671875,452.845458984375,13.50644302368164,1087.446533203125,641.8499755859375,237.22726440429688,810.7000122070312,470.515625,35.68951416015625,1253.75,645.0,240.0,817.4500122070312,490.4252014160156,35.98486328125,1267.4749755859375,637.7000122070312,235.22726440429688,807.5,468.91552734375,35.203617095947266,1243.5250244140625,644.0,235.22726440429688,813.0,481.39617919921875,35.3751106262207,1262.449951171875,2612338,18098850,1161928,21310522,46743337,1345736
2016-09-02 00:00:00+00:00,603.7689208984375,224.4447784423828,809.79150390625,445.8714294433594,13.492020606994629,1090.6126708984375,642.5499877929688,237.5454559326172,813.5999755859375,463.26953125,35.651405334472656,1257.4000244140625,644.5,240.27272033691406,815.75,472.047119140625,35.84195327758789,1259.699951171875,640.5750122070312,236.59091186523438,808.2999877929688,458.21783447265625,35.289363861083984,1248.0250244140625,642.75,238.63636779785156,812.0,471.38421630859375,35.81813430786133,1256.0,1977594,8034006,930759,14062307,29644047,1742330
2016-09-06 00:00:00+00:00,610.957275390625,234.23684692382812,814.2207641601562,448.7534484863281,13.908463478088379,1077.2764892578125,650.2000122070312,247.90908813476562,818.0499877929688,466.26397705078125,36.75181579589844,1242.0250244140625,651.9500122070312,249.0,822.0,468.59552001953125,36.84708786010742,1260.074951171875,645.0250244140625,238.81817626953125,815.0,464.02386474609375,35.67045974731445,1240.0,645.0250244140625,238.81817626953125,819.9000244140625,466.26397705078125,35.727622985839844,1259.949951171875,2754442,23274042,1027879,5755215,61176475,2239066
2016-09-07 00:00:00+00:00,604.5441284179688,238.9181365966797,800.3359985351562,447.7635192871094,14.059897422790527,1058.4114990234375,643.375,252.86363220214844,804.0999755859375,465.2353515625,37.1519660949707,1220.2750244140625,652.5,257.9545593261719,823.0,469.53271484375,37.5521125793457,1249.8499755859375,641.5499877929688,247.40908813476562,802.4500122070312,463.13238525390625,36.83279800415039,1211.5,650.5,249.09091186523438,818.8499755859375,467.2240295410156,36.880435943603516,1249.8499755859375,2008222,35379184,1171053,6463719,73105470,3854040
2016-09-08 00:00:00+00:00,605.7891845703125,237.37200927734375,815.912841796875,454.69342041015625,14.530423164367676,1007.0426025390625,644.7000122070312,251.22726440429688,819.75,472.4356994628906,38.395286560058594,1161.050048828125,647.625,255.18182373046875,822.2999877929688,473.60150146484375,38.92881774902344,1180.0,641.7999877929688,250.5,800.25,466.401123046875,37.180545806884766,1142.375,645.0,253.27272033691406,804.75,467.70404052734375,37.180545806884766,1180.0,1452690,13116475,1724362,6103239,117920771,7021516
2016-09-09 00:00:00+00:00,606.2589721679688,235.43939208984375,815.0169067382812,459.59942626953125,14.227555274963379,1020.204345703125,645.2000122070312,249.18182373046875,818.8499755859375,477.5331115722656,37.59498596191406,1176.2249755859375,647.25,250.90908813476562,825.4000244140625,479.97894287109375,38.76685333251953,1183.324951171875,639.1500244140625,245.5454559326172,808.5999755859375,470.88134765625,37.46636962890625,1160.0250244140625,645.0,249.59091186523438,819.7000122070312,473.16717529296875,38.5763053894043,1164.8499755859375,2006884,16649877,1144933,7634947,62586561,2742438
2016-09-12 00:00:00+00:00,601.3258666992188,230.3715362548828,809.4928588867188,460.4573669433594,13.459568977355957,1023.0667724609375,639.9500122070312,243.81817626953125,813.2999877929688,478.4245910644531,35.56565856933594,1179.5250244140625,642.2000122070312,244.9545440673828,815.0,482.7676696777344,36.76610565185547,1181.9749755859375,635.75,238.81817626953125,805.0,470.4927673339844,35.30841827392578,1162.0,637.3499755859375,242.72726440429688,811.9500122070312,471.064208984375,36.68035888671875,1168.5,1992864,20617372,741529,16842446,70506000,2024454
2016-09-14 00:00:00+00:00,596.4161376953125,233.1631622314453,802.1773681640625,459.6873474121094,13.48120403289795,1009.7964477539062,634.7249755859375,246.77272033691406,805.9500122070312,477.6245422363281,35.62282180786133,1164.2249755859375,638.5,248.90908813476562,820.0,484.13916015625,36.01344680786133,1188.800048828125,632.7000122070312,242.13636779785156,803.2999877929688,475.8644714355469,34.5986328125,1155.0,637.5,242.4545440673828,813.9000244140625,479.1103515625,35.25125503540039,1181.0,1924754,16807794,2041155,9302421,116562841,2069858
2016-09-15 00:00:00+00:00,601.1849365234375,232.4330291748047,804.8150024414062,468.5973205566406,13.210786819458008,1009.1458740234375,639.7999877929688,246.0,808.5999755859375,486.8821716308594,34.90827178955078,1163.4749755859375,641.9500122070312,248.86363220214844,811.75,489.2594299316406,35.737152099609375,1171.050048828125,634.9249877929688,243.81817626953125,803.2999877929688,478.6531677246094,34.65579605102539,1158.375,636.0,247.0,806.9500122070312,478.6531677246094,35.63235092163086,1169.9749755859375,1750906,12135372,1182665,15685504,51168809,2818964
2016-09-16 00:00:00+00:00,609.7592163085938,229.64146423339844,802.8243408203125,473.23931884765625,12.93856430053711,1024.2158203125,648.9249877929688,243.0454559326172,806.5999755859375,491.70526123046875,34.1889533996582,1180.8499755859375,652.25,250.5454559326172,819.9500122070312,500.0714111328125,35.432273864746094,1188.0,641.9000244140625,242.09091186523438,804.7000122070312,484.18487548828125,34.069862365722656,1160.0,641.9000244140625,247.0454559326172,810.9000244140625,487.7965087890625,35.203617095947266,1168.3499755859375,3262908,32955498,4352409,19662264,63771558,4358004
2016-09-19 00:00:00+00:00,606.1414794921875,233.29202270507812,799.0918579101562,476.2533264160156,13.039521217346191,1045.791748046875,645.0750122070312,246.90908813476562,802.8499755859375,494.83685302734375,34.455718994140625,1205.7249755859375,651.25,247.63636779785156,812.2000122070312,497.3970031738281,34.67485046386719,1213.5,644.0,243.4545440673828,799.0999755859375,489.62518310546875,33.850730895996094,1175.0,648.5,243.63636779785156,808.4000244140625,490.3337707519531,34.298519134521484,1182.5,2947416,15144399,2257955,8339030,53756838,2802546
2016-09-20 00:00:00+00:00,605.3428344726562,233.72146606445312,789.0391235351562,472.64532470703125,13.181941032409668,1043.64453125,644.2249755859375,247.36363220214844,792.75,491.0881042480469,34.83205032348633,1203.25,647.5,249.27272033691406,803.2999877929688,495.91119384765625,35.25125503540039,1208.449951171875,642.0250244140625,244.86363220214844,791.5,488.73370361328125,34.2270622253418,1192.699951171875,646.3250122070312,247.18182373046875,802.0,495.5683288574219,34.708194732666016,1205.5,1889124,11030397,1557067,5765634,59804669,1184552
2016-09-21 00:00:00+00:00,607.48046875,231.83177185058594,784.7095336914062,471.7873229980469,13.333375930786133,1046.63720703125,646.5,245.36363220214844,788.4000244140625,490.1966247558594,35.232200622558594,1206.699951171875,649.0,248.18182373046875,795.75,495.9797668457031,35.489437103271484,1212.0,643.9500122070312,242.68182373046875,786.6500244140625,488.7108459472656,34.803470611572266,1200.3499755859375,646.0,248.0,794.0999755859375,490.9966735839844,34.803470611572266,1203.8499755859375,2128200,12736748,2317848,5471697,72097227,1678020
2016-09-22 00:00:00+00:00,614.0110473632812,236.64190673828125,791.4279174804688,479.13531494140625,13.60198974609375,1031.2847900390625,653.4500122070312,250.4545440673828,795.1500244140625,497.831298828125,35.94198989868164,1189.0,658.4749755859375,252.63636779785156,801.9000244140625,500.962890625,36.1849365234375,1214.0,650.2750244140625,247.5454559326172,791.0,493.2825012207031,35.51802062988281,1185.550048828125,652.5,250.90908813476562,799.0,495.1111755371094,35.98486328125,1212.625,3277900,14886284,2111498,9380707,70002702,2857574
2016-09-23 00:00:00+00:00,616.7359619140625,232.99136352539062,792.4232788085938,485.229248046875,13.412697792053223,1040.001708984375,656.3499755859375,246.59091186523438,796.1500244140625,504.1630554199219,35.441802978515625,1199.050048828125,659.2249755859375,250.77272033691406,803.4000244140625,507.2032165527344,36.05155563354492,1201.925048828125,650.75,245.36363220214844,793.0499877929688,497.8541564941406,35.346527099609375,1185.574951171875,653.0250244140625,250.72726440429688,795.7000122070312,497.8541564941406,35.951515197753906,1191.0,2438404,17977571,4190651,15542974,46832154,1800726
